date,viral_acceleration,cascade_coefficient,content_virality_score,engagement_explosion,hashtag_momentum,influencer_participation,cross_platform_sync,viral_saturation_point,meme_lifecycle_stage,echo_chamber_strength,contrarian_signal,fomo_fear_index,weekend_viral_buildup,afterhours_buzz,volatility_anticipation
2021-01-01,0.4363502971184062,0.5791539567011614,-1.1786710103450353,0,0.1332508462195744,0.5303021332491583,-0.10956971365099549,0.7640921658333611,1,0.807189318791188,0.4529110702676108,1.5237672237248878,0.11505959098091267,1.9154663543974064,0.8726258854858964
2021-01-02,1.8767857660247902,1.4417858457358714,2.0728736011569104,0,0.41635627474564135,0.041951223431636264,0.8607925460587449,0.41806127946939614,0,0.8613196258150908,0.948744395149711,1.5630112954843642,0.4841089787648012,0.9592295862230847,0.08710928946143404
2021-01-03,1.3299848545285127,1.3580259629340956,1.3259861034810005,0,-0.18274766666121017,0.9684887775943838,0.506098467858751,0.23965254236309913,0,0.8172523113668212,0.060604907714909784,0.5515148088825625,1.0930170394474168,0.17135149011132977,0.48738444167204287
2021-01-04,0.9966462104925915,0.29368670218394466,0.6153271238455966,0,0.4236298350633397,0.7987141916545746,0.3406609464706599,0.06148966022093081,3,0.512726394261776,0.6853953434460057,0.40849351782433496,-0.03491733675829001,0.41288920319508404,0.691416057513152
2021-01-05,-0.1099533988939087,0.10404195131274818,-0.20584757938248766,0,0.7993550983477333,0.29282203670096474,-0.3335157961797784,0.4004994144563343,2,0.4383849800307613,0.02496622212005717,0.033512608984764825,-0.04793360642269584,0.0027882506098831916,0.26175110013448244
2021-01-06,-0.11001369915949338,0.15116700206613998,2.3860027040655414,0,-0.24696675725338835,0.9799703293588506,0.17058331570963814,0.635612435592599,2,0.9962622865248768,0.17143417671054273,1.3583983024023387,0.6021019065898647,2.7096708820341218,0.6242407369975181
2021-01-07,-0.35479096957950135,0.027332738477324592,-0.03777446288682307,1,0.7748916026434491,0.6018815896363221,0.19053740680288944,0.5656691818133586,1,0.22917195121416212,0.4535789999228341,0.15313651686707797,0.5471271590597115,0.07385395152371577,0.8293851501423746
2021-01-08,1.665440364437338,0.1416644411338926,2.0829971973578854,1,0.14759875679515772,0.5824226582072465,0.7968454142840049,0.04018080917117901,0,0.5468759658760446,0.4548724428028682,0.8415224035318516,0.06452494082586568,0.6283673085285332,0.19033697509504754
2021-01-09,1.002787529358022,1.0245101601245352,0.19567454285109198,1,0.6578287953709852,0.7480731794295321,0.3199723302816827,0.05832146829432281,1,0.6706755253823256,0.6857005429336439,1.2033643280365922,0.09615130104964553,1.248788342063722,0.9172205918248628
2021-01-10,1.2701814444901136,0.10678297269034348,-0.1152778528754621,1,0.560624032464101,0.8117697880901376,0.07060082345561447,0.3222986261061097,3,0.700867635861432,0.9102130348677566,1.874217889839354,0.055690326413130986,1.0697139778524574,0.553558532662358
